,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
7061,2021,12,3231,30,14,7582,4,22,5,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,5.0,2021-11-29T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Jonathan Taylor,0,,0.0,0,0,0.0,1,1,1,IND,30,Buccaneers
7062,2021,12,3231,35,14,7582,4,31,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,8.0,2021-12-01T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Jonathan Taylor,0,,0.4,0,0,0.4,1,1,1,IND,30,Buccaneers
7063,2021,12,3231,70,30,4937,4,31,7,7,4,3,4,1,0,False,False,True,False,False,7,0,0,7,0,11,9.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Leonard Fournette,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,TB,14,Colts
7064,2021,12,3231,115,30,4937,4,33,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,11,2.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Across,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB,14,Colts
7065,2021,12,3231,140,14,7582,4,5,7,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,11.0,2021-11-29T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Jonathan Taylor,0,,-0.2,0,0,-0.2,1,1,1,IND,30,Buccaneers
7066,2021,12,3231,175,14,7582,4,3,3,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-11-29T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,0.0,0,0,0.0,1,1,1,IND,30,Buccaneers
7067,2021,12,3231,195,30,4937,4,3,1,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,2,2.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right D Gap,,Zone,RB,Leonard Fournette,0,,0.4,0,0,0.4,1,1,1,TB,14,Colts
7068,2021,12,3231,210,30,4937,4,33,2,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,1,2.0,2021-11-29T00:00:00,False,False,2.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Leonard Fournette,0,,0.2,0,0,0.2,1,1,1,TB,14,Colts
7069,2021,12,3231,215,30,4937,4,3,3,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-12-01T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Leonard Fournette,0,,0.2,0,0,0.2,1,1,1,TB,14,Colts
7070,2021,12,3231,220,30,61,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-29T00:00:00,,,,,,Carry,QB Sneak,Right A Gap,,,,,QB,Tom Brady,0,,0.0,0,0,0.0,1,1,1,TB,14,Colts
7071,2021,12,3231,225,30,4937,4,5,6,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-11-29T00:00:00,True,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,Extra Point Return,Left Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.1,6,0,6.1,1,1,1,TB,14,Colts
7072,2021,12,3231,245,14,7582,4,22,2,5,0,5,0,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2021-11-29T00:00:00,False,False,5.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Jonathan Taylor,0,,0.5,0,0,0.5,1,1,1,IND,30,Buccaneers
7073,2021,12,3231,300,14,7582,4,5,7,12,9,3,9,0,0,False,False,True,False,True,12,0,0,12,0,2,11.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Jonathan Taylor,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,IND,30,Buccaneers
7074,2021,12,3231,305,14,7582,4,5,7,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2021-11-29T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Jonathan Taylor,0,,0.5,0,0,0.5,1,1,1,IND,30,Buccaneers
7075,2021,12,3231,315,14,7582,4,3,1,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,16,3.0,2021-12-01T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Split Zone,RB,Jonathan Taylor,0,,0.1,0,0,0.1,1,1,1,IND,30,Buccaneers
7076,2021,12,3231,320,14,3909,4,18,3,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2022-01-21T00:00:00,False,False,3.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Carson Wentz,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,WAS,30,Buccaneers
7077,2021,12,3231,355,30,4937,4,3,3,6,2,4,2,1,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-11-29T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left D Gap,,Zone,RB,Leonard Fournette,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,TB,14,Colts
7078,2021,12,3231,360,30,4937,4,5,6,12,5,7,5,0,0,False,False,False,False,False,12,0,0,12,0,2,3.0,2021-12-01T00:00:00,False,False,7.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Leonard Fournette,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,TB,14,Colts
7079,2021,12,3231,420,14,3909,4,20,2,16,11,5,11,0,0,False,False,True,False,False,16,0,0,16,0,3,2.0,2021-12-01T00:00:00,False,False,5.0,False,3.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Carson Wentz,4,Man Cover 2,1.6,0,0,1.6,1,1,1,WAS,30,Buccaneers
7080,2021,12,3231,425,14,6543,4,3,1,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2021-11-29T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Nyheim Hines,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND,30,Buccaneers
7081,2021,12,3231,490,30,61,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-29T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Tom Brady,0,,-0.1,0,0,-0.1,1,1,1,TB,14,Colts
7082,2021,12,3231,550,30,4937,4,31,6,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,11,10.0,2021-11-29T00:00:00,False,False,4.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Leonard Fournette,0,,0.4,0,0,0.4,1,1,1,TB,14,Colts
7083,2021,12,3231,580,30,4937,4,5,6,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,2,8.0,2021-12-01T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB,14,Colts
7084,2021,12,3231,585,30,4937,4,31,3,4,-1,5,-1,0,6,False,False,False,False,False,4,0,0,4,0,11,9.0,2021-11-29T00:00:00,False,False,5.0,False,0.0,Carry,Power,Right A Gap,Extra Point Return,Right Off-Tackle B Gap,,Pull Across,RB,Leonard Fournette,0,,0.4,6,0,6.4,1,1,1,TB,14,Colts
7085,2021,12,3231,690,14,3909,4,17,7,4,3,1,3,0,0,True,False,True,False,False,0,0,0,0,0,0,,2021-11-29T00:00:00,,,,,,Carry,Scramble - Coverage,Right Off-Tackle Gap Unknown,,,,,QB,Carson Wentz,20,,0.4,0,0,0.4,1,1,1,WAS,30,Buccaneers
7086,2021,12,3231,710,14,3909,4,9,3,2,-7,9,-7,0,0,False,False,True,False,False,2,0,0,2,2,3,3.0,2021-12-01T00:00:00,False,True,9.0,False,2.0,Carry,Scramble - Pressure,Right A Gap,,Right A Gap,3 Step,Pass Protection,QB,Carson Wentz,4,Man Cover 2,0.2,0,0,0.2,1,1,1,WAS,30,Buccaneers
7087,2021,12,3231,720,30,4937,4,31,7,2,1,1,1,1,0,False,False,False,False,False,2,0,0,2,0,11,8.0,2021-11-29T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Leonard Fournette,0,,0.2,0,0,0.2,1,1,1,TB,14,Colts
7088,2021,12,3231,745,30,61,4,18,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-11-29T00:00:00,False,False,2.0,False,0.0,Carry,QB Sneak,Left A Gap,,Left A Gap,,Zone,QB,Tom Brady,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB,14,Colts
7089,2021,12,3231,750,30,4937,4,34,7,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,2.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Zone-Counter,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB,14,Colts
7090,2021,12,3231,775,14,7582,4,5,7,5,0,5,0,0,0,False,False,False,False,False,5,0,0,5,0,2,3.0,2021-11-29T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,0.5,0,0,0.5,1,1,1,IND,30,Buccaneers
7091,2021,12,3231,780,14,7582,4,31,6,15,1,14,1,0,0,False,False,False,False,False,15,0,0,15,0,12,9.0,2021-12-01T00:00:00,False,False,14.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Front,RB,Jonathan Taylor,0,,1.5,0,0,1.5,1,1,1,IND,30,Buccaneers
7092,2021,12,3231,785,14,7582,4,3,1,5,2,3,2,0,0,False,False,True,False,True,5,0,0,5,0,2,1.0,2021-12-01T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Jonathan Taylor,0,,0.5,0,0,0.5,1,1,1,IND,30,Buccaneers
7093,2021,12,3231,795,14,7582,4,22,2,10,6,4,6,0,0,False,False,True,False,False,10,0,0,10,0,2,2.0,2021-12-01T00:00:00,False,False,4.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Jonathan Taylor,0,,1.0,0,0,1.0,1,1,1,IND,30,Buccaneers
7094,2021,12,3231,800,14,7582,4,3,3,15,11,4,11,0,0,False,False,True,False,False,15,0,0,15,0,2,3.0,2021-11-29T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,1.5,0,0,1.5,1,1,1,IND,30,Buccaneers
7095,2021,12,3231,805,14,7582,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-11-29T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,0.1,0,0,0.1,1,1,1,IND,30,Buccaneers
7096,2021,12,3231,810,14,7582,4,5,6,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,2,3.0,2021-12-01T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Jonathan Taylor,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND,30,Buccaneers
7097,2021,12,3231,820,14,7582,4,3,3,4,3,1,3,0,6,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-12-01T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,Extra Point Return,Right A Gap,,Zone,RB,Jonathan Taylor,0,,0.4,6,0,6.4,1,1,1,IND,30,Buccaneers
7098,2021,12,3231,850,30,4937,4,13,3,11,2,9,2,0,0,False,False,False,False,True,11,0,0,11,1,3,10.0,2021-11-29T00:00:00,False,False,9.0,False,0.0,Carry,Draw,Right A Gap,,Left Off-Tackle C Gap,,Pass Protection,RB,Leonard Fournette,0,,1.1,0,0,1.1,1,1,1,TB,14,Colts
7099,2021,12,3231,870,30,4937,4,31,7,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,11,9.0,2021-11-29T00:00:00,False,False,5.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Leonard Fournette,0,,0.8,0,0,0.8,1,1,1,TB,14,Colts
7100,2021,12,3231,880,30,4516,4,28,2,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,Chris Godwin,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB,14,Colts
7101,2021,12,3231,885,30,4937,4,4,5,28,4,24,4,0,6,False,False,True,False,False,28,0,0,28,1,11,5.0,2021-11-29T00:00:00,False,False,24.0,False,0.0,Carry,Counter,Left D Gap,Extra Point Return,Left D Gap,,Pull Across,RB,Leonard Fournette,0,,2.8000000000000003,6,0,8.8,1,1,1,TB,14,Colts
7102,2021,12,3232,35,13,1510,4,3,3,10,7,3,7,0,0,False,False,True,False,False,10,0,0,10,0,2,3.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Rex Burkhead,0,,1.0,0,0,1.0,1,1,1,HOU,22,Jets
7103,2021,12,3232,75,22,743,4,30,6,1,-1,2,-1,0,0,False,False,True,True,False,1,0,0,1,0,2,8.0,2021-12-01T00:00:00,False,True,2.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ,13,Texans
7104,2021,12,3232,80,22,743,4,33,5,19,19,0,19,0,0,False,False,True,False,False,19,0,0,19,0,12,5.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Front,RB,Tevin Coleman,0,,1.9000000000000001,0,0,1.9000000000000001,1,1,1,NYJ,13,Texans
7105,2021,12,3232,110,13,1510,4,31,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-12-01T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Rex Burkhead,0,,0.1,0,0,0.1,1,1,1,HOU,22,Jets
7106,2021,12,3232,115,13,1510,4,7,3,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,11,3.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Trap,Right A Gap,,Right A Gap,,Pull Across,RB,Rex Burkhead,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,HOU,22,Jets
7107,2021,12,3232,195,22,743,4,33,2,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,11,2.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Across,RB,Tevin Coleman,0,,-0.2,0,0,-0.2,1,1,1,NYJ,13,Texans
7108,2021,12,3232,220,13,1510,4,31,6,7,-2,9,-2,0,0,False,False,False,False,False,7,0,0,7,0,11,3.0,2021-11-29T00:00:00,False,False,9.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,Rex Burkhead,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,HOU,22,Jets
7109,2021,12,3232,260,22,743,4,5,6,8,5,3,5,0,0,False,False,False,False,False,8,0,0,8,0,2,1.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Tevin Coleman,0,,0.8,0,0,0.8,1,1,1,NYJ,13,Texans
7110,2021,12,3232,265,22,743,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2021-12-01T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Tevin Coleman,0,,-0.1,0,0,-0.1,1,1,1,NYJ,13,Texans
7111,2021,12,3232,280,13,1510,4,1,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,2.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Rex Burkhead,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,HOU,22,Jets
7112,2021,12,3232,320,22,743,4,5,6,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,10.0,2021-11-29T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Tevin Coleman,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,NYJ,13,Texans
7113,2021,12,3232,375,13,1510,4,31,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,10.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Rex Burkhead,0,,0.1,0,0,0.1,1,1,1,HOU,22,Jets
7114,2021,12,3232,425,22,8460,4,14,4,-1,0,-1,0,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-29T00:00:00,False,False,-1.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Zach Wilson,0,,-0.1,0,0,-0.1,1,1,1,NYJ,13,Texans
7115,2021,12,3232,440,22,743,4,33,5,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2021-11-29T00:00:00,False,False,1.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Tevin Coleman,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYJ,13,Texans
7116,2021,12,3232,465,22,743,4,31,7,8,6,2,6,1,0,False,False,True,False,False,8,0,0,8,0,11,9.0,2021-12-01T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Tevin Coleman,0,,0.8,0,0,0.8,1,1,1,NYJ,13,Texans
7117,2021,12,3232,470,22,743,4,22,2,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2021-11-29T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Tevin Coleman,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,NYJ,13,Texans
7118,2021,12,3232,505,22,8460,4,8,2,4,2,2,2,1,6,False,False,True,False,False,4,0,0,4,0,2,2.0,2021-11-29T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Right D Gap,Extra Point Return,Right D Gap,,Zone,QB,Zach Wilson,0,,0.4,6,0,6.4,1,1,1,NYJ,13,Texans
7119,2021,12,3232,525,13,1510,4,31,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,3.0,2021-11-29T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,Rex Burkhead,0,,0.4,0,0,0.4,1,1,1,HOU,22,Jets
7120,2021,12,3232,535,13,1202,4,20,2,30,15,15,15,0,0,False,False,True,False,False,30,0,0,30,0,8,2.0,2021-11-29T00:00:00,False,False,15.0,False,6.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,Designed Rollout Right,Slide Left,QB,Tyrod Taylor,6,Cover 4,3.0,0,0,3.0,1,1,1,NYG,22,Jets
7121,2021,12,3232,540,13,1510,4,35,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2021-12-01T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,Rex Burkhead,0,,0.2,0,0,0.2,1,1,1,HOU,22,Jets
7122,2021,12,3232,545,13,1510,4,30,7,-5,-5,0,-5,0,0,False,False,True,True,False,-5,0,0,-5,0,2,9.0,2021-11-29T00:00:00,False,True,0.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Rex Burkhead,0,,-0.5,0,0,-0.5,1,1,1,HOU,22,Jets
7123,2021,12,3232,560,22,743,4,31,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ,13,Texans
7124,2021,12,3232,570,22,743,4,22,5,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Tevin Coleman,0,,0.9,0,0,0.9,1,1,1,NYJ,13,Texans
7125,2021,12,3232,575,22,743,4,4,6,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,8.0,2021-11-29T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Tevin Coleman,0,,0.4,0,0,0.4,1,1,1,NYJ,13,Texans
7126,2021,12,3232,605,13,1510,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Rex Burkhead,0,,0.2,0,0,0.2,1,1,1,HOU,22,Jets
7127,2021,12,3232,645,13,1510,4,1,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,1,5.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Rex Burkhead,0,,0.0,0,0,0.0,1,1,1,HOU,22,Jets
7128,2021,12,3232,650,13,1202,4,23,5,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,11,5.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Broken Play,Left D Gap,,Left D Gap,,Pull Across,QB,Tyrod Taylor,0,,0.0,0,0,0.0,1,1,1,NYG,22,Jets
7129,2021,12,3232,690,22,743,4,1,2,2,-10,12,-10,0,0,False,False,True,False,False,2,0,0,2,1,12,2.0,2021-12-01T00:00:00,False,False,12.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Front,RB,Tevin Coleman,0,,0.2,0,0,0.2,1,1,1,NYJ,13,Texans
7130,2021,12,3232,715,22,8454,4,28,5,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,1,2,5.0,2021-12-01T00:00:00,False,False,4.0,False,0.0,Carry,Jet Sweep,Left D Gap,,Left D Gap,,Zone,WR,Elijah Moore,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,NYJ,13,Texans
7131,2021,12,3232,720,22,743,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-29T00:00:00,,,,,,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,,,,RB,Tevin Coleman,0,,0.0,0,0,0.0,1,1,1,NYJ,13,Texans
7132,2021,12,3232,775,13,1510,4,3,1,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,16,1.0,2021-12-20T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Rex Burkhead,0,,-0.1,0,0,-0.1,1,1,1,HOU,22,Jets
7133,2021,12,3232,785,22,743,4,5,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-12-01T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ,13,Texans
7134,2021,12,3232,795,22,743,4,30,6,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,8.0,2021-11-29T00:00:00,False,False,1.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ,13,Texans
7135,2021,12,3232,800,22,743,4,3,1,1,-3,4,-3,1,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-12-01T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Tevin Coleman,0,,0.1,0,0,0.1,1,1,1,NYJ,13,Texans
7136,2021,12,3233,15,21,7026,4,8,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-11-29T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Daniel Jones,0,,0.5,0,0,0.5,1,1,1,NYG,24,Eagles
7137,2021,12,3233,30,24,6937,4,33,2,-1,-1,0,-1,0,0,False,False,True,False,True,-1,0,0,-1,0,12,2.0,2022-02-25T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Front,RB,Miles Sanders,0,,-0.1,0,0,-0.1,1,1,1,PHI,21,Giants
7138,2021,12,3233,40,24,7797,4,20,2,1,-3,4,-3,0,0,False,False,True,False,False,1,0,0,1,1,3,2.0,2021-12-01T00:00:00,False,False,4.0,False,3.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Jalen Hurts,6,Cover 4,0.1,0,0,0.1,1,1,1,PHI,21,Giants
7139,2021,12,3233,60,21,6228,4,22,2,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-12-01T00:00:00,False,True,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Saquon Barkley,0,,0.0,0,0,0.0,1,1,1,NYG,24,Eagles
