season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,13,3248,375,10,8541,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,16,8.0,2021-12-06T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Javonte Williams,0,,-0.1,0,0,-0.1,1,1,1,DEN
2021,13,3248,380,16,6499,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Darrel Williams,0,,0.2,0,0,0.2,1,1,1,ARI
2021,13,3248,385,16,6499,4,22,2,0,-3,3,-3,0,0,False,False,False,False,True,0,0,0,0,1,2,11.0,2021-12-08T00:00:00,False,True,3.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Darrel Williams,0,,0.0,0,0,0.0,1,1,1,ARI
2021,13,3248,425,16,7681,4,3,3,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,3.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Clyde Edwards-Helaire,0,,0.5,0,0,0.5,1,1,1,KC
2021,13,3248,430,16,7681,4,34,6,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,2,10.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Zone-Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Clyde Edwards-Helaire,0,,0.4,0,0,0.4,1,1,1,KC
2021,13,3248,435,16,7681,4,31,7,2,1,1,1,0,0,False,False,True,True,False,2,0,0,2,0,11,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Clyde Edwards-Helaire,0,,0.2,0,0,0.2,1,1,1,KC
2021,13,3248,465,10,8541,4,5,7,5,4,1,4,0,0,False,False,False,False,False,5,0,0,5,0,2,2.0,2021-12-08T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,Javonte Williams,0,,0.5,0,0,0.5,1,1,1,DEN
2021,13,3248,470,10,8541,4,4,7,-1,-1,0,-1,0,0,True,False,False,False,False,-1,0,0,-3,0,11,1.0,2021-12-06T00:00:00,False,True,0.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Left A Gap,,Pull Across,RB,Javonte Williams,0,,-0.1,0,0,-0.1,1,1,1,DEN
2021,13,3248,490,16,7681,4,5,7,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,16,9.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Clyde Edwards-Helaire,0,,0.4,0,0,0.4,1,1,1,KC
2021,13,3248,505,16,6499,4,35,3,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,17,10.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Left Off-Tackle C Gap,,Duo,RB,Darrel Williams,0,,0.4,0,0,0.4,1,1,1,ARI
2021,13,3248,535,10,8541,4,5,6,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-12-08T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Javonte Williams,0,,0.5,0,0,0.5,1,1,1,DEN
2021,13,3248,545,10,8541,4,4,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,8.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Javonte Williams,0,,0.4,0,0,0.4,1,1,1,DEN
2021,13,3248,550,10,8541,4,4,6,8,-4,12,-4,0,0,False,False,False,False,False,8,0,0,8,1,11,5.0,2021-12-08T00:00:00,False,False,12.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Javonte Williams,0,,0.8,0,0,0.8,1,1,1,DEN
2021,13,3248,560,16,5048,4,9,5,7,7,0,7,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-12-06T00:00:00,,,,,,Carry,Scramble - Pressure,Left D Gap,,,,,QB,Patrick Mahomes,4,Man Cover 2,0.7000000000000001,0,0,0.7000000000000001,1,1,1,KC
2021,13,3248,565,16,7681,4,3,3,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,2,3.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Clyde Edwards-Helaire,0,,0.4,0,0,0.4,1,1,1,KC
2021,13,3248,595,16,7681,4,3,1,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Clyde Edwards-Helaire,0,,0.4,0,0,0.4,1,1,1,KC
2021,13,3248,620,10,8541,4,33,5,9,-5,14,-5,0,0,False,False,True,False,True,9,0,0,9,1,10,5.0,2021-12-08T00:00:00,False,False,14.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull 2,RB,Javonte Williams,0,,0.9,0,0,0.9,1,1,1,DEN
2021,13,3248,630,10,8541,4,4,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,0,11,9.0,2021-12-06T00:00:00,False,False,5.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Javonte Williams,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DEN
2021,13,3248,640,10,6358,4,4,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,10.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Mike Boone,0,,0.2,0,0,0.2,1,1,1,DEN
2021,13,3248,650,10,8541,4,4,7,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,11,9.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Javonte Williams,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,DEN
2021,13,3248,675,10,8541,4,4,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,10.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Javonte Williams,0,,0.2,0,0,0.2,1,1,1,DEN
2021,13,3248,700,10,6358,4,4,7,16,12,4,12,0,0,False,False,False,False,False,16,0,0,16,0,11,2.0,2021-12-06T00:00:00,False,False,4.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,RB,Mike Boone,0,,1.6,0,0,1.6,1,1,1,DEN
2021,13,3248,715,10,786,4,9,2,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,3,2.0,2021-12-08T00:00:00,False,True,3.0,False,3.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Teddy Bridgewater,22,,0.1,0,0,0.1,1,1,1,MIA
2021,13,3248,740,16,7681,4,35,3,6,3,3,3,0,0,False,False,False,False,True,6,0,0,6,0,17,1.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,,Left A Gap,,Duo,RB,Clyde Edwards-Helaire,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,KC
2021,13,3248,745,16,7681,4,3,3,7,2,5,2,0,0,False,False,True,False,True,7,0,0,7,0,16,3.0,2021-12-06T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Clyde Edwards-Helaire,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,KC
2021,13,3248,750,16,7681,4,3,1,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,2,1.0,2021-12-08T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Clyde Edwards-Helaire,0,,-0.4,0,0,-0.4,1,1,1,KC
2021,13,3248,755,16,7681,4,31,7,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,11,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Clyde Edwards-Helaire,0,,0.1,0,0,0.1,1,1,1,KC
2021,13,3248,825,10,786,4,20,3,6,-2,8,-2,0,0,False,False,True,False,False,6,0,0,6,1,3,3.0,2021-12-06T00:00:00,False,False,8.0,False,3.0,Carry,Scramble - Open Run Lane,Right A Gap,,Right A Gap,5 Step,Pass Protection,QB,Teddy Bridgewater,6,Cover 4,0.6000000000000001,0,0,0.6000000000000001,1,1,1,MIA
2021,13,3248,830,16,5048,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-06T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Patrick Mahomes,0,,-0.1,0,0,-0.1,1,1,1,KC
2021,13,3248,835,16,5048,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-06T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Patrick Mahomes,0,,-0.1,0,0,-0.1,1,1,1,KC
2021,13,3249,10,6,6786,4,33,5,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,10,5.0,2021-12-08T00:00:00,False,True,1.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull 2,RB,David Montgomery,0,,0.0,0,0,0.0,1,1,1,CHI
2021,13,3249,15,6,6786,4,5,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,16,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,David Montgomery,0,,0.4,0,0,0.4,1,1,1,CHI
2021,13,3249,30,1,7319,4,9,5,4,0,4,0,1,0,False,False,True,False,False,0,0,0,0,0,0,,2022-02-21T00:00:00,,,,,,Carry,Scramble - Pressure,Left D Gap,,,,,QB,Kyler Murray,6,Cover 4,0.4,0,0,0.4,1,1,1,ARI
2021,13,3249,35,1,8439,4,5,7,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,9.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,WR,Rondale Moore,0,,0.1,0,0,0.1,1,1,1,ARI
2021,13,3249,65,6,6786,4,5,7,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,9.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,David Montgomery,0,,0.9,0,0,0.9,1,1,1,CHI
2021,13,3249,70,6,6786,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,David Montgomery,0,,0.2,0,0,0.2,1,1,1,CHI
2021,13,3249,80,6,6786,4,23,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,3,0,11,4.0,2022-04-28T00:00:00,True,False,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Pull Across,RB,David Montgomery,0,,0.0,0,0,0.0,1,1,1,CHI
2021,13,3249,95,6,8365,4,5,7,7,0,7,0,0,0,False,False,True,False,False,7,0,0,7,1,2,9.0,2021-12-06T00:00:00,False,False,7.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Khalil Herbert,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CHI
2021,13,3249,100,6,8365,4,3,3,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Khalil Herbert,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CHI
2021,13,3249,105,6,8365,4,5,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,1,16,10.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Khalil Herbert,0,,0.1,0,0,0.1,1,1,1,CHI
2021,13,3249,125,1,7319,4,8,5,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,2,5.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Zone,QB,Kyler Murray,0,,0.8,0,0,0.8,1,1,1,ARI
2021,13,3249,130,1,4587,4,5,6,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,5.0,2021-12-08T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,James Conner,0,,0.5,0,0,0.5,1,1,1,ARI
2021,13,3249,135,1,7319,4,23,4,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,2,4.0,2021-12-06T00:00:00,True,False,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Zone,QB,Kyler Murray,0,,0.0,0,0,0.0,1,1,1,ARI
2021,13,3249,150,1,7319,4,20,2,9,9,0,9,0,6,False,False,True,False,False,9,0,0,9,0,3,2.0,2021-12-06T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Open Run Lane,Right D Gap,Extra Point Return,Right D Gap,3 Step,Pass Protection,QB,Kyler Murray,6,Cover 4,0.9,6,0,6.9,1,1,1,ARI
2021,13,3249,170,6,6786,4,5,7,13,10,3,10,0,0,False,False,True,False,False,13,0,0,13,0,2,11.0,2021-12-07T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,David Montgomery,0,,1.3,0,0,1.3,1,1,1,CHI
2021,13,3249,175,6,6786,4,31,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,11,3.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,David Montgomery,0,,0.0,0,0,0.0,1,1,1,CHI
2021,13,3249,195,6,6786,4,5,7,24,11,13,11,0,0,False,False,False,False,False,24,0,0,24,1,2,9.0,2021-12-08T00:00:00,False,False,13.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,David Montgomery,0,,2.4000000000000004,0,0,2.4000000000000004,1,1,1,CHI
2021,13,3249,200,6,6786,4,22,5,-1,-3,2,-3,0,0,False,False,False,False,False,-1,0,0,-1,0,2,1.0,2021-12-08T00:00:00,False,True,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left A Gap,,Zone,RB,David Montgomery,0,,-0.1,0,0,-0.1,1,1,1,CHI
2021,13,3249,220,6,6786,4,5,6,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,8.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,David Montgomery,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CHI
2021,13,3249,230,6,6786,4,5,7,-2,-3,1,-3,0,0,False,False,False,False,False,-2,0,0,-2,0,2,1.0,2021-12-06T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,David Montgomery,0,,-0.2,0,0,-0.2,1,1,1,CHI
2021,13,3249,240,6,6786,4,3,3,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,3.0,2021-12-08T00:00:00,True,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,Extra Point Return,Right A Gap,,Zone,RB,David Montgomery,0,,0.1,6,0,6.1,1,1,1,CHI
2021,13,3249,260,1,4587,4,33,2,8,6,2,6,0,0,False,False,True,False,True,8,0,0,8,0,1,2.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,James Conner,0,,0.8,0,0,0.8,1,1,1,ARI
2021,13,3249,265,1,4587,4,13,3,21,14,7,14,0,0,False,False,False,False,True,21,0,0,21,0,2,9.0,2021-12-06T00:00:00,False,False,7.0,False,0.0,Carry,Draw,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,James Conner,0,,2.1,0,0,2.1,1,1,1,ARI
2021,13,3249,270,1,4587,4,1,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,1,5.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,13,3249,280,1,8439,4,22,2,7,4,3,4,0,0,False,False,True,True,False,7,0,0,7,0,2,2.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,WR,Rondale Moore,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,ARI
2021,13,3249,285,1,7762,4,31,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,11,2.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,RB,Eno Benjamin,0,,0.1,0,0,0.1,1,1,1,ARI
2021,13,3249,310,6,6786,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,David Montgomery,0,,0.2,0,0,0.2,1,1,1,CHI
2021,13,3249,365,1,7319,4,9,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,5.0,2021-12-06T00:00:00,False,True,0.0,False,3.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,5 Step,Pass Protection,QB,Kyler Murray,19,,0.2,0,0,0.2,1,1,1,ARI
2021,13,3249,380,6,6786,4,3,3,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,David Montgomery,0,,0.2,0,0,0.2,1,1,1,CHI
2021,13,3249,415,1,4587,4,3,3,-4,-1,-3,-1,0,0,False,False,False,False,True,-4,0,0,-4,1,2,5.0,2021-12-08T00:00:00,False,False,-3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left D Gap,,Zone,RB,James Conner,0,,-0.4,0,0,-0.4,1,1,1,ARI
2021,13,3249,420,1,4587,4,35,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,17,1.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,James Conner,0,,0.5,0,0,0.5,1,1,1,ARI
2021,13,3249,430,1,4587,4,31,7,10,6,4,6,0,0,False,False,True,False,False,10,0,0,10,0,11,11.0,2021-12-06T00:00:00,False,False,4.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,James Conner,0,,1.0,0,0,1.0,1,1,1,ARI
2021,13,3249,445,1,4587,4,3,3,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,2,3.0,2021-12-06T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,ARI
2021,13,3249,465,1,4587,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,13,3249,470,1,7319,4,20,2,14,14,0,14,0,0,False,False,True,False,False,14,0,0,14,0,11,2.0,2021-12-08T00:00:00,True,False,0.0,False,6.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,Designed Rollout Right,Pull Across,QB,Kyler Murray,22,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,ARI
2021,13,3249,485,1,7319,4,8,2,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Right D Gap,,Right D Gap,,Zone,QB,Kyler Murray,0,,-0.1,0,0,-0.1,1,1,1,ARI
2021,13,3249,490,1,8439,4,2,5,-6,-9,3,-9,0,0,False,False,True,False,False,-6,0,0,-6,0,1,5.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Reverse,Left D Gap,,Left D Gap,,Pull Outside Numbers,WR,Rondale Moore,0,,-0.6000000000000001,0,0,-0.6000000000000001,1,1,1,ARI
2021,13,3249,495,1,7319,4,17,5,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,3,5.0,2021-12-06T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Kyler Murray,32,,1.0,0,0,1.0,1,1,1,ARI
2021,13,3249,520,6,6786,4,3,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-12-06T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,David Montgomery,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CHI
2021,13,3249,545,6,6786,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,8.0,2021-12-08T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,David Montgomery,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CHI
2021,13,3249,565,6,6786,4,3,3,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,David Montgomery,0,,0.2,0,0,0.2,1,1,1,CHI
2021,13,3249,575,6,6786,4,35,3,8,5,3,5,1,0,False,False,False,False,False,8,0,0,8,0,17,2.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,,Right D Gap,,Duo,RB,David Montgomery,0,,0.8,0,0,0.8,1,1,1,CHI
2021,13,3249,590,6,6786,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,10.0,2021-12-06T17:14:09.897,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,David Montgomery,0,,0.1,0,0,0.1,1,1,1,CHI
2021,13,3249,595,6,924,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Right A Gap,,Right A Gap,,Zone,QB,Andy Dalton,0,,0.0,0,0,0.0,1,1,1,NO
2021,13,3249,635,1,4587,4,3,3,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-12-06T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,13,3249,640,1,7319,4,9,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,2.0,2021-12-08T00:00:00,True,False,0.0,False,1.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,0/1 Step,Pass Protection,QB,Kyler Murray,6,Cover 4,0.5,0,0,0.5,1,1,1,ARI
2021,13,3249,685,6,8365,4,5,6,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,16,1.0,2021-12-06T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Khalil Herbert,0,,0.5,0,0,0.5,1,1,1,CHI
2021,13,3249,710,1,4587,4,3,1,4,0,4,0,0,0,False,False,True,False,True,4,0,0,4,0,2,1.0,2021-12-06T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,James Conner,0,,0.4,0,0,0.4,1,1,1,ARI
2021,13,3249,720,1,4587,4,31,6,9,4,5,4,0,0,False,False,True,False,True,9,0,0,9,0,10,10.0,2021-12-06T00:00:00,False,False,5.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull 2,RB,James Conner,0,,0.9,0,0,0.9,1,1,1,ARI
2021,13,3249,725,1,4587,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-12-06T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.0,0,0,0.0,1,1,1,ARI
2021,13,3249,730,1,4587,4,22,5,-6,-6,0,-6,0,0,False,False,True,False,False,-6,0,0,-6,0,2,5.0,2021-12-06T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,James Conner,0,,-0.6000000000000001,0,0,-0.6000000000000001,1,1,1,ARI
2021,13,3249,780,1,7319,4,8,2,9,9,0,9,0,0,False,False,True,False,True,9,0,0,9,0,10,2.0,2021-12-06T00:00:00,True,False,0.0,False,0.0,Carry,QB Design,Right D Gap,,Right D Gap,,Pull 2,QB,Kyler Murray,0,,0.9,0,0,0.9,1,1,1,ARI
2021,13,3249,785,1,7319,4,8,2,3,3,0,3,0,6,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-12-08T00:00:00,True,False,0.0,False,0.0,Carry,QB Design,Right D Gap,Extra Point Return,Right D Gap,,Zone,QB,Kyler Murray,0,,0.30000000000000004,6,0,6.3,1,1,1,ARI
