season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,8,3177,885,17,2253,13,6,8,18,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T19:34:14.933,0,False,0.0,Incomplete Target,Dig,,Wide,WR,DeVante Parker,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3178,20,26,309,2,7,2,23,41,18,37,4,37,0,False,False,False,0,3,2021-11-04T18:39:53.557,41,False,4.0,Catch,Corner,,Slot,WR,Keenan Allen,23,Cover 3,4,7 Step,4.1000000000000005,0,1,5.1000000000000005,1,LAC
2021,8,3178,25,26,309,13,4,3,6,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T09:13:43.267,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Keenan Allen,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,35,26,4616,2,12,5,4,6,2,5,1,5,0,True,False,False,0,3,2022-02-24T15:45:35.73,6,False,1.0,Catch,Broken Play,,Slot,RB,Austin Ekeler,17,Cover 1,3,5 Step,0.6000000000000001,0,1,1.6,1,LAC
2021,8,3178,65,19,7456,13,47,5,0,0,0,0,0,0,0,False,False,False,0,1,2021-11-01T09:21:18.797,0,False,0.0,Incomplete Target,Flat - Right,,RB,FB,Jakob Johnson,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,LV
2021,8,3178,70,19,4912,2,47,5,6,14,8,11,3,11,0,True,False,False,0,3,2021-11-01T09:22:52.743,14,False,3.0,Catch,Flat - Right,,Slot,WR,Kendrick Bourne,26,Cover 3,3,5 Step,1.4000000000000001,0,1,2.4000000000000004,1,NE
2021,8,3178,75,19,2256,2,8,2,37,44,7,39,5,39,0,False,False,False,0,3,2021-11-01T09:24:29.527,44,False,5.0,Catch,Post,,Slot,WR,Nelson Agholor,26,Cover 3,3,5 Step,4.4,0,1,5.4,1,NE
2021,8,3178,85,19,7172,13,44,3,0,0,0,0,0,0,0,False,False,False,0,1,2021-11-04T17:40:47.927,0,False,0.0,Incomplete Target,Swing - Left,,RB,RB,Damien Harris,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,105,19,7456,2,12,10,0,2,2,1,1,1,0,False,False,False,0,1,2021-11-01T09:30:49.067,2,False,1.0,Catch,Broken Play,,RB,FB,Jakob Johnson,31,,3,5 Step,0.2,0,1,1.2,1,LV
2021,8,3178,130,26,309,2,50,9,-2,1,3,0,1,0,0,True,False,False,0,3,2021-11-01T09:34:02.167,1,False,1.0,Catch,Screen - Tunnel,,Slot,WR,Keenan Allen,9,Screen,1,0/1 Step,0.1,0,1,1.1,1,LAC
2021,8,3178,140,26,4619,13,4,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-11-02T18:41:28.243,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Mike Williams,25,Cover 3,4,7 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,160,19,8493,2,45,5,-6,5,11,-1,6,-1,0,False,False,False,0,1,2021-11-04T17:21:33.86,5,False,6.0,Catch,Swing - Right,,RB,RB,Rhamondre Stevenson,25,Cover 3,3,5 Step,0.5,0,1,1.5,1,NE
2021,8,3178,170,19,8493,13,6,4,3,0,0,0,0,0,0,False,False,False,0,1,2021-11-01T09:42:41.547,0,False,0.0,Incomplete Target,Dig,,RB,RB,Rhamondre Stevenson,26,Cover 3,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3178,195,26,309,13,47,5,2,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T09:45:43.443,0,False,0.0,Incomplete Target,Flat - Right,,Slot,WR,Keenan Allen,23,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,215,26,309,2,13,10,5,5,0,5,0,5,6,False,False,False,0,3,2021-11-01T09:50:19.623,5,True,0.0,Catch,Drag,Extra Point Return,Slot,WR,Keenan Allen,31,,2,3 Step,0.5,6,1,7.5,1,LAC
2021,8,3178,230,19,5096,2,44,3,-4,11,15,-3,14,-3,0,True,False,False,1,2,2021-11-01T09:57:34.443,11,False,14.0,Catch,Swing - Left,,Wide,TE,Jonnu Smith,23,Cover 3,4,7 Step,1.1,0,1,2.1,1,NE
2021,8,3178,255,19,4282,2,35,7,17,33,16,32,1,32,0,False,False,False,0,4,2021-11-01T09:59:15.973,33,False,1.0,Catch,Deep Cross,,TE,TE,Hunter Henry,22,Cover 3,3,5 Step,3.3000000000000003,0,1,4.300000000000001,1,NE
2021,8,3178,260,19,4912,3,26,10,3,0,0,0,0,0,0,False,False,False,0,3,2022-02-23T19:59:40.99,0,False,0.0,Drop,Whip,,Slot,WR,Kendrick Bourne,31,,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,280,19,7175,13,29,3,1,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T10:04:07.857,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Slot,WR,Jakobi Meyers,31,,1,0/1 Step,0.0,0,0,0.0,1,NE
2021,8,3178,290,26,4619,2,5,5,5,5,0,5,0,5,0,False,False,False,0,2,2021-11-01T10:47:49.65,5,False,0.0,Catch,Out,,Wide,WR,Mike Williams,22,Cover 3,1,0/1 Step,0.5,0,1,1.5,1,LAC
2021,8,3178,305,19,4912,13,24,2,25,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T17:47:58.937,0,False,0.0,Incomplete Target,Out & Up,,Slot,WR,Kendrick Bourne,22,Cover 3,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3178,310,19,4912,2,4,5,5,7,2,6,1,6,0,True,False,False,0,3,2021-11-01T10:51:12.003,7,False,1.0,Catch,Curl,,Slot,WR,Kendrick Bourne,24,Cover 3,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,NE
2021,8,3178,340,19,4282,13,5,10,4,0,0,0,0,0,0,True,False,False,0,4,2021-11-04T18:40:22.76,0,False,0.0,Incomplete Target,Out,,TE,TE,Hunter Henry,31,,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,365,26,4619,13,6,4,13,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T17:41:21.897,0,False,0.0,Incomplete Target,Dig,,Slot,WR,Mike Williams,24,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,385,19,2256,13,5,3,14,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T16:52:03.267,0,False,0.0,Incomplete Target,Out,,Wide,WR,Nelson Agholor,24,Cover 3,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,390,19,7175,13,29,6,26,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T11:05:56.347,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Jakobi Meyers,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,400,26,309,2,13,9,3,9,6,7,2,7,0,False,False,False,0,3,2021-11-04T18:40:46.3,9,False,2.0,Catch,Drag,,Slot,WR,Keenan Allen,26,Cover 3,3,5 Step,0.9,0,1,1.9,1,LAC
2021,8,3178,410,26,4619,13,19,6,30,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T11:08:54.023,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Mike Williams,24,Cover 3,2,3 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,415,26,4616,3,16,4,12,0,0,0,0,0,0,False,False,False,0,1,2021-11-02T10:34:38.297,0,False,0.0,Drop,Angle,,RB,RB,Austin Ekeler,16,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,420,19,4912,2,3,3,10,10,0,10,0,10,0,False,False,False,0,2,2021-11-01T11:11:34.283,10,False,0.0,Catch,Comeback,,Wide,WR,Kendrick Bourne,23,Cover 3,3,5 Step,1.0,0,1,2.0,1,NE
2021,8,3178,425,19,2256,13,19,6,29,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T11:12:28.627,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Nelson Agholor,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,430,19,7175,13,5,5,9,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T11:13:23.213,0,False,0.0,Incomplete Target,Out,,Slot,WR,Jakobi Meyers,19,Cover 1,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,435,19,4912,13,13,10,2,0,0,0,0,0,0,True,False,False,0,3,2021-11-01T11:14:13.587,0,False,0.0,Incomplete Target,Drag,,Slot,WR,Kendrick Bourne,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,NE
2021,8,3178,480,19,7175,2,39,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-11-04T17:41:35.727,4,False,0.0,Catch,Over Ball,,Slot,WR,Jakobi Meyers,24,Cover 3,2,3 Step,0.4,0,1,1.4,1,NE
2021,8,3178,490,19,7173,2,6,1,15,15,0,15,0,15,0,False,False,False,0,2,2021-11-01T11:21:49.193,15,False,0.0,Catch,Dig,,Wide,WR,N'Keal Harry,26,Cover 3,4,7 Step,1.5,0,1,2.5,1,NE
2021,8,3178,505,19,2256,13,19,6,37,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T17:22:18.69,0,False,0.0,Incomplete Target,Go/Fly,,Slot,WR,Nelson Agholor,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3178,510,19,4912,2,4,10,6,7,1,6,1,6,0,False,True,True,1,3,2021-11-01T11:27:36.473,7,False,1.0,Catch,Curl,,Slot,WR,Kendrick Bourne,4,Man Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,NE
2021,8,3178,515,26,4616,2,47,5,2,11,9,9,2,9,0,False,False,False,0,1,2021-11-04T18:49:21.627,11,False,2.0,Catch,Flat - Right,,RB,RB,Austin Ekeler,11,Tampa 2,3,5 Step,1.1,0,1,2.1,1,LAC
2021,8,3178,525,26,309,13,23,7,38,0,0,0,0,0,0,False,False,False,0,3,2021-11-02T10:35:25.343,0,False,0.0,Incomplete Target,Corner Post,,Slot,WR,Keenan Allen,22,Cover 3,6,Designed Rollout Right,0.0,0,0,0.0,1,LAC
2021,8,3178,555,19,7175,2,6,10,13,14,1,14,0,14,0,False,False,False,0,3,2021-11-01T12:00:17.32,14,False,0.0,Catch,Dig,,Slot,WR,Jakobi Meyers,16,Cover 1,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,NE
2021,8,3178,580,19,7175,13,35,5,10,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T17:41:56.977,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Jakobi Meyers,17,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,NE
2021,8,3178,590,19,7175,13,35,9,11,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T17:58:55.093,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Jakobi Meyers,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,NE
2021,8,3178,610,26,4616,2,47,10,3,11,8,11,0,11,0,False,False,False,0,1,2021-11-04T17:42:11.047,11,False,0.0,Catch,Flat - Right,,RB,RB,Austin Ekeler,22,Cover 3,2,3 Step,1.1,0,1,2.1,1,LAC
2021,8,3178,625,26,309,13,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T12:15:10.26,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Keenan Allen,3,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,640,19,5096,2,13,10,2,2,0,2,0,2,0,True,False,False,0,3,2021-11-01T12:16:40.297,2,False,0.0,Catch,Drag,,Slot,TE,Jonnu Smith,23,Cover 3,2,3 Step,0.2,0,1,1.2,1,NE
2021,8,3178,650,19,2256,2,5,3,6,7,1,7,0,7,0,False,False,False,0,2,2021-11-01T12:45:54.12,7,False,0.0,Catch,Out,,Wide,WR,Nelson Agholor,25,Cover 3,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,NE
2021,8,3178,680,26,309,2,4,10,12,15,3,15,0,15,0,False,False,False,0,3,2021-11-01T12:55:10.757,15,False,0.0,Catch,Curl,,Slot,WR,Keenan Allen,11,Tampa 2,3,5 Step,1.5,0,1,2.5,1,LAC
2021,8,3178,690,26,4616,13,13,9,3,0,0,0,0,0,0,True,False,False,0,3,2021-11-01T12:56:31.173,0,False,0.0,Incomplete Target,Drag,,Slot,RB,Austin Ekeler,23,Cover 3,3,5 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,715,26,4616,13,17,8,16,0,0,0,0,0,0,False,False,False,0,1,2021-11-02T10:37:20.62,0,False,0.0,Incomplete Target,Seam,,RB,RB,Austin Ekeler,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,725,26,4619,2,5,5,10,14,4,13,1,13,0,False,False,False,0,2,2021-11-04T18:35:16.663,14,False,1.0,Catch,Out,,Wide,WR,Mike Williams,23,Cover 3,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,LAC
2021,8,3178,730,26,309,3,2,9,7,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T18:43:15.97,0,False,0.0,Drop,Slant,,Wide,WR,Keenan Allen,27,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,8,3178,765,19,7175,2,35,3,10,16,6,16,0,16,0,True,False,False,0,3,2021-11-04T16:36:30.953,16,True,0.0,Catch,Deep Cross,,Slot,WR,Jakobi Meyers,22,Cover 3,3,5 Step,1.6,0,1,2.6,1,NE
2021,8,3178,775,19,7173,2,3,6,15,15,0,15,0,15,0,False,False,False,0,2,2021-11-01T13:12:42.427,15,False,0.0,Catch,Comeback,,Wide,WR,N'Keal Harry,24,Cover 3,3,5 Step,1.5,0,1,2.5,1,NE
2021,8,3178,785,19,2256,2,5,3,6,9,3,7,2,7,0,False,False,False,1,3,2021-11-04T18:43:39.583,9,False,2.0,Catch,Out,,Slot,WR,Nelson Agholor,25,Cover 3,2,3 Step,0.9,0,1,1.9,1,NE
2021,8,3178,790,19,7175,2,47,5,1,2,1,2,0,2,0,True,False,False,0,3,2021-11-02T17:53:01.577,2,False,0.0,Catch,Flat - Right,,Slot,WR,Jakobi Meyers,23,Cover 3,6,Designed Rollout Right,0.2,0,1,1.2,1,NE
2021,8,3178,840,26,4616,2,4,4,2,7,5,7,0,7,0,False,False,False,0,1,2021-11-01T13:57:51.417,7,False,0.0,Catch,Curl,,RB,RB,Austin Ekeler,3,Cover 2,3,5 Step,0.7000000000000001,0,1,1.7000000000000002,1,LAC
2021,8,3178,850,26,309,2,4,3,5,6,1,5,1,5,0,False,False,False,0,2,2021-11-04T18:44:09.463,6,False,1.0,Catch,Curl,,Wide,WR,Keenan Allen,23,Cover 3,2,3 Step,0.6000000000000001,0,1,1.6,1,LAC
2021,8,3178,865,26,7453,2,5,2,18,18,0,18,0,18,0,False,False,False,0,2,2021-11-01T14:01:55.467,18,False,0.0,Catch,Out,,Wide,WR,Jalen Guyton,6,Cover 4,3,5 Step,1.8,0,1,2.8,1,LAC
2021,8,3178,875,26,4616,2,46,3,1,11,10,11,0,11,0,False,False,False,0,1,2021-11-01T14:03:27.87,11,True,0.0,Catch,Flat - Left,,RB,RB,Austin Ekeler,6,Cover 4,3,5 Step,1.1,0,1,2.1,1,LAC
2021,8,3178,880,26,4616,2,28,10,2,14,12,8,6,8,0,False,False,False,1,1,2021-11-01T14:04:24.54,14,False,6.0,Catch,Check & Release,,RB,RB,Austin Ekeler,3,Cover 2,3,5 Step,1.4000000000000001,0,1,2.4000000000000004,1,LAC
2021,8,3178,885,26,4616,3,4,4,3,0,0,0,0,0,0,False,False,False,0,1,2021-11-01T14:05:03.32,0,False,0.0,Drop,Curl,,RB,RB,Austin Ekeler,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,LAC
2021,8,3179,15,15,4487,2,5,5,3,6,3,4,2,4,0,False,False,False,0,3,2021-11-04T14:17:35.13,6,False,2.0,Catch,Out,,Slot,WR,Jamal Agnew,18,Cover 1,2,3 Step,0.6000000000000001,0,1,1.6,1,JAX
2021,8,3179,35,15,5152,2,5,5,5,7,2,7,0,7,0,False,False,False,0,3,2021-11-01T09:25:10.02,7,False,0.0,Catch,Out,,Slot,TE,Dan Arnold,20,Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,JAX
2021,8,3179,40,15,8099,13,12,3,-2,0,0,0,0,0,0,False,False,False,0,1,2022-02-24T15:46:36.533,0,False,0.0,Incomplete Target,Broken Play,,RB,RB,James Robinson,6,Cover 4,4,7 Step,0.0,0,0,0.0,1,JAX
2021,8,3179,60,27,650,2,39,4,7,9,2,8,1,8,0,False,False,False,0,3,2021-11-02T16:27:06.033,9,False,1.0,Catch,Over Ball,,Slot,WR,Tyler Lockett,25,Cover 3,2,3 Step,0.9,0,1,1.9,1,SEA
2021,8,3179,70,27,6397,13,13,10,0,0,0,0,0,0,0,False,False,False,0,3,2021-11-02T16:27:34.77,0,False,,Incomplete Target,Drag,,Slot,TE,Will Dissly,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,SEA
2021,8,3179,90,27,650,2,35,6,23,27,4,25,2,25,0,False,False,False,0,3,2021-11-04T14:17:49.21,27,False,2.0,Catch,Deep Cross,,Slot,WR,Tyler Lockett,17,Cover 1,4,7 Step,2.7,0,1,3.7,1,SEA
2021,8,3179,155,27,650,2,30,5,1,1,0,1,0,1,0,False,False,False,0,3,2021-11-01T18:41:51.4,1,True,0.0,Catch,Beneath,,Slot,WR,Tyler Lockett,6,Cover 4,6,Designed Rollout Right,0.1,0,1,1.1,1,SEA
2021,8,3179,160,27,7408,2,4,3,5,5,0,5,0,5,0,False,False,False,0,2,2021-11-01T12:47:31.123,5,False,0.0,Catch,Curl,,Wide,WR,DK Metcalf,23,Cover 3,2,3 Step,0.5,0,1,1.5,1,SEA
2021,8,3179,170,15,8099,2,48,9,-2,17,19,15,2,15,0,False,False,False,0,1,2021-11-02T23:26:28.303,17,False,2.0,Catch,Screen - RB,,RB,RB,James Robinson,9,Screen,4,7 Step,1.7000000000000002,0,1,2.7,1,JAX
2021,8,3179,190,15,5152,2,54,9,2,10,8,6,4,6,0,True,False,False,0,4,2021-11-04T12:00:18.127,10,False,4.0,Catch,Screen - Beneath,,TE,TE,Dan Arnold,9,Screen,8,RPO,1.0,0,1,2.0,1,JAX
2021,8,3179,195,15,957,13,35,6,32,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T14:14:15.51,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Tavon Austin,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,BUF
2021,8,3179,200,27,650,2,4,9,6,8,2,7,1,7,0,False,False,False,0,2,2021-11-01T18:32:17.68,8,False,1.0,Catch,Curl,,Wide,WR,Tyler Lockett,28,Cover 3,2,3 Step,0.8,0,1,1.8,1,SEA
2021,8,3179,220,27,7408,2,4,9,5,5,0,5,0,5,0,False,False,False,0,3,2021-11-01T13:21:05.39,5,False,0.0,Catch,Curl,,Slot,WR,DK Metcalf,7,Cover 6,1,0/1 Step,0.5,0,1,1.5,1,SEA
2021,8,3179,225,27,650,2,5,3,8,9,1,8,1,8,0,False,False,False,0,3,2021-11-01T13:23:23.603,9,False,1.0,Catch,Out,,Slot,WR,Tyler Lockett,18,Cover 1,2,3 Step,0.9,0,1,1.9,1,SEA
2021,8,3179,230,27,650,2,51,9,0,5,5,4,1,4,0,False,False,False,0,3,2021-11-01T13:25:23.123,5,False,1.0,Catch,Screen - Bubble,,Slot,WR,Tyler Lockett,9,Screen,8,RPO,0.5,0,1,1.5,1,SEA
2021,8,3179,235,27,7408,2,50,9,-1,8,9,6,2,6,0,False,False,False,1,2,2021-11-04T14:23:09.48,8,False,2.0,Catch,Screen - Tunnel,,Wide,WR,DK Metcalf,9,Screen,8,RPO,0.8,0,1,1.8,1,SEA
2021,8,3179,240,27,7408,2,9,2,16,16,0,16,0,16,6,False,False,False,0,2,2022-02-14T20:45:48.647,16,False,0.0,Catch,Fade,Extra Point Return,Wide,WR,DK Metcalf,16,Cover 1,2,3 Step,1.6,6,1,8.6,1,SEA
2021,8,3179,270,15,4487,2,51,10,-2,7,9,7,0,7,0,False,False,False,0,3,2021-11-04T14:10:31.79,7,False,0.0,Catch,Screen - Bubble,,Slot,WR,Jamal Agnew,9,Screen,8,RPO,0.7000000000000001,0,1,1.7000000000000002,1,JAX
2021,8,3179,275,15,4487,13,6,10,8,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T14:19:11.05,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Jamal Agnew,3,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,JAX
2021,8,3179,285,15,4487,13,13,4,4,0,0,0,0,0,0,False,False,False,0,2,2021-11-01T13:57:58.7,0,False,0.0,Incomplete Target,Drag,,Wide,WR,Jamal Agnew,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,JAX
2021,8,3179,290,15,5152,13,12,10,7,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T14:02:06.75,0,False,0.0,Incomplete Target,Broken Play,,Slot,TE,Dan Arnold,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,JAX
2021,8,3179,300,27,4850,2,26,9,6,7,1,7,0,7,0,False,False,False,0,3,2021-11-01T14:09:10.857,7,False,0.0,Catch,Whip,,Slot,TE,Gerald Everett,16,Cover 1,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,LAC
2021,8,3179,305,27,650,2,7,6,27,28,1,28,0,28,0,True,False,False,0,2,2021-11-02T16:25:53.007,28,False,0.0,Catch,Corner,,Wide,WR,Tyler Lockett,4,Man Cover 2,2,3 Step,2.8000000000000003,0,1,3.8000000000000003,1,SEA
2021,8,3179,310,27,650,2,4,10,5,5,0,5,0,5,0,False,False,False,0,3,2021-11-01T14:18:18.773,5,False,0.0,Catch,Curl,,Slot,WR,Tyler Lockett,22,Cover 3,1,0/1 Step,0.5,0,1,1.5,1,SEA
2021,8,3179,335,27,7408,2,5,5,4,4,0,4,0,4,0,False,False,False,0,2,2021-11-02T16:29:38.22,4,True,0.0,Catch,Out,,Wide,WR,DK Metcalf,6,Cover 4,6,Designed Rollout Right,0.4,0,1,1.4,1,SEA
2021,8,3179,355,27,7852,13,36,4,14,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T14:12:05.767,0,False,,Incomplete Target,Stick - Nod,,Slot,WR,Freddie Swain,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,SEA
2021,8,3179,370,27,650,13,6,4,11,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T14:14:30.487,0,False,,Incomplete Target,Dig,,Slot,WR,Tyler Lockett,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,SEA
2021,8,3179,405,27,650,13,4,7,17,0,0,0,0,0,0,False,False,False,0,3,2022-02-14T20:46:17.553,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Tyler Lockett,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,SEA
2021,8,3179,450,27,650,2,5,3,7,8,1,8,0,8,0,False,False,False,0,2,2022-02-16T21:50:50.823,8,True,0.0,Catch,Out,,Wide,WR,Tyler Lockett,24,Cover 3,8,RPO,0.8,0,1,1.8,1,SEA
2021,8,3179,460,27,650,2,4,9,3,5,2,5,0,5,0,False,False,False,0,3,2021-11-02T16:31:00.267,5,False,0.0,Catch,Curl,,Slot,WR,Tyler Lockett,6,Cover 4,1,0/1 Step,0.5,0,1,1.5,1,SEA
2021,8,3179,470,27,650,2,35,6,15,28,13,26,2,26,0,False,False,False,0,3,2021-11-01T15:51:55.66,28,False,2.0,Catch,Deep Cross,,Slot,WR,Tyler Lockett,24,Cover 3,11,Other,2.8000000000000003,0,1,3.8000000000000003,1,SEA
2021,8,3179,475,27,4850,13,9,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-11-02T16:30:38.317,0,False,0.0,Incomplete Target,Fade,,Wide,TE,Gerald Everett,1,Cover 0,1,0/1 Step,0.0,0,0,0.0,1,LAC
2021,8,3179,480,27,7408,2,5,3,5,5,0,5,0,5,6,True,False,False,0,4,2021-11-01T16:09:15.123,5,True,0.0,Catch,Out,Extra Point Return,TE,WR,DK Metcalf,1,Cover 0,1,0/1 Step,0.5,6,1,7.5,1,SEA
2021,8,3179,550,15,5152,2,54,9,4,10,6,8,2,8,0,True,False,False,0,4,2021-11-04T12:00:18.127,10,False,2.0,Catch,Screen - Beneath,,TE,TE,Dan Arnold,9,Screen,9,RPO Move,1.0,0,1,2.0,1,JAX
2021,8,3179,580,15,5152,2,46,3,1,7,6,5,2,5,0,True,False,False,0,4,2021-11-02T23:25:07.107,7,False,2.0,Catch,Flat - Left,,TE,TE,Dan Arnold,6,Cover 4,8,RPO,0.7000000000000001,0,1,1.7000000000000002,1,JAX
2021,8,3179,605,15,5152,13,38,9,0,0,0,0,0,0,0,False,False,False,0,4,2021-11-01T16:36:01.687,0,False,0.0,Incomplete Target,Chip - Drag,,TE,TE,Dan Arnold,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,JAX
2021,8,3179,615,27,7496,2,51,3,-1,4,5,4,0,4,0,False,False,False,0,3,2022-02-16T21:51:25.927,4,False,,Catch,Screen - Bubble,,Slot,WR,Penny Hart,9,Screen,8,RPO,0.4,0,1,1.4,1,SEA
2021,8,3179,620,27,650,2,6,4,9,9,0,9,0,9,0,True,False,False,0,2,2021-11-02T16:26:12.993,9,False,0.0,Catch,Dig,,Wide,WR,Tyler Lockett,6,Cover 4,2,3 Step,0.9,0,1,1.9,1,SEA
2021,8,3179,635,15,5152,2,4,10,7,7,0,7,0,7,0,False,False,False,0,3,2021-11-04T14:23:41.873,7,False,0.0,Catch,Curl,,Slot,TE,Dan Arnold,4,Man Cover 2,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,JAX
2021,8,3179,645,15,5152,13,5,5,6,0,0,0,0,0,0,False,False,False,0,3,2021-11-01T16:54:20.073,0,False,0.0,Incomplete Target,Out,,Slot,TE,Dan Arnold,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,JAX
2021,8,3179,650,15,4487,2,5,3,2,3,1,2,1,2,0,False,False,False,0,3,2021-11-01T17:13:09.517,3,False,1.0,Catch,Out,,Slot,WR,Jamal Agnew,18,Cover 1,2,3 Step,0.30000000000000004,0,1,1.3,1,JAX
2021,8,3179,730,15,4487,3,12,6,37,0,0,0,0,0,0,False,False,False,0,2,2022-02-24T15:47:34.357,0,False,0.0,Drop,Broken Play,,Wide,WR,Jamal Agnew,17,Cover 1,6,Designed Rollout Right,0.0,0,0,0.0,1,JAX
2021,8,3179,740,15,5152,2,4,4,5,11,6,5,6,5,0,False,False,False,0,3,2022-02-23T20:25:24.287,11,False,6.0,Catch,Curl,,Slot,TE,Dan Arnold,3,Cover 2,2,3 Step,1.1,0,1,2.1,1,JAX
2021,8,3179,750,15,4487,2,5,3,1,8,7,6,2,6,0,False,False,False,0,3,2022-02-16T21:52:14.03,8,False,2.0,Catch,Out,,Slot,WR,Jamal Agnew,17,Cover 1,1,0/1 Step,0.8,0,1,1.8,1,JAX
